# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
1663.544459,275,3956.431635
1619.446437,279,3959.031764
916.728205,149,3959.469673
1486.105912,254,3960.276179
1087.025851,180,3960.849077
3643.200835,597,3962.757538
1659.064005,293,3963.674386
2890.156598,490,3967.044723
1469.647795,236,3967.727391
2193.801261,348,3968.783677
1650.034036,272,3969.598778
1173.135029,210,3970.241151
2492.365519,414,3971.60558
2819.121345,467,3974.768816
3566.403232,598,3976.5541
2009.977264,344,3977.606803
1828.103423,302,3978.533681
1251.261385,207,3979.24507
1584.1986,261,3980.062623
1475.757071,242,3980.799495
2204.183659,365,3983.617257
1755.611532,278,3984.49098
1913.055981,309,3985.458159
1002.094606,183,3986.050912
1980.421973,333,3987.144395
1651.104308,273,3987.984291
848.192758,147,3988.42173
1097.404798,220,3990.815465
1345.241588,214,3991.469083
2842.973056,496,3992.96038
1937.980933,329,3993.977695
1242.513661,209,3994.671133
2099.244285,358,3995.780981
1599.249889,255,3996.568647
2425.765676,409,3999.548992
1283.633993,219,4000.181515
2307.09797,405,4001.465442
1669.774953,267,4002.369954
2571.132132,436,4003.801625
1784.62753,282,4004.675817
3557.871134,624,4008.333424
1939.415316,316,4009.294831
3262.247688,515,4010.970386
2358.122815,389,4012.215419
5186.810105,850,4016.607188
3145.871992,505,4018.193873
2668.860411,423,4019.540812
1488.945189,229,4020.273111
2297.065816,390,4021.47982
1156.287134,187,4023.834753
2065.989747,347,4024.896432
3332.934725,608,4026.779792
1632.961336,262,4027.613674
1573.840277,285,4028.503992
993.474251,172,4029.028356
1304.201075,210,4031.464066
659.444444,132,4031.865611
1054.534918,190,4032.455789
3005.779559,524,4034.055938
2504.965822,402,4035.298383
2437.054966,386,4036.500129
4686.791923,748,4040.629342
650.09507,133,4041.022573
1424.24608,239,4041.727036
1290.893049,191,4042.327231
1765.773116,274,4043.208383
1745.079812,295,4044.135536
1170.89047,216,4044.841185
1624.046136,267,4045.681154
2149.619062,370,4048.51023
1148.979284,204,4049.115047
1092.58711,184,4049.697412
2156.812481,356,4050.832518
2134.599084,348,4051.835728
2393.233877,388,4053.005366
2544.4937,411,4055.976198
761.942455,122,4056.326516
2176.797013,347,4057.354963
1007.912808,165,4057.889371
2049.774779,329,4058.925345
3206.191612,529,4060.561373
1390.873916,272,4061.406727
2250.343208,371,4064.329094
2447.279446,441,4065.692167
1903.40221,332,4066.703318
1613.432132,243,4067.414891
4378.332635,708,4069.618177
4692.083671,783,4073.777137
2009.802744,368,4074.946163
1393.877592,224,4075.651384
2786.330181,482,4077.124549
2957.789394,494,4080.379507
1182.806978,190,4080.972089
6152.766743,1000,4084.047714
1745.279262,283,4084.952103
1586.993657,257,4085.71574
1457.62595,241,4088.162482
3788.754184,593,4089.984557
1709.712483,289,4090.875563
1066.460975,169,4091.383388
1110.999988,180,4091.931938
1372.041723,222,4092.59219
2336.58788,406,4093.833318
853.243973,130,4095.975703
771.197288,128,4096.364956
1722.625985,276,4097.213422
1572.037804,247,4097.961857
2510.022933,392,4099.136927
2575.831327,430,4100.459123
2567.247681,411,4101.672156
1634.46535,261,4104.174648
1497.728363,243,4104.91654
2145.761517,354,4106.003792
5083.661013,852,4108.683968
1443.658918,283,4109.561781
3305.809294,562,4113.044392
1575.543749,266,4113.861045
2060.482013,319,4114.813437
1610.856119,265,4115.658959
1589.259663,268,4116.500899
1220.700972,191,4117.088213
2443.421211,426,4120.032123
927.073418,154,4120.487213
1686.034585,285,4121.354542
1359.878133,225,4122.046131
1184.465287,187,4122.626919
1603.430532,260,4123.428496
2194.636403,360,4124.572879
1488.006097,229,4125.289393
1214.494449,205,4125.913482
6180.757124,1000,4130.843744
1509.24762,232,4131.581116
775.271207,139,4132.00916
2533.884982,422,4133.310367
2836.071097,453,4136.725742
1344.631554,220,4137.386282
1351.218314,215,4138.010906
1857.659589,301,4138.921352
1528.82791,254,4139.697268
2404.169371,400,4140.932644
2053.523555,307,4141.896954
1774.76162,295,4144.52722
2535.858549,409,4145.767117
1958.9669,305,4146.678041
1586.574285,262,4147.472612
2221.606549,373,4148.664506
2059.24063,336,4149.679052
1560.366968,244,4150.426166
2614.824205,429,4153.561877
1331.346245,218,4154.2324
1442.886551,256,4155.020222
605.19439,105,4155.333507
744.910925,128,4155.757037
2845.886793,467,4157.205775
1947.874163,329,4158.187416
1445.103548,235,4160.576315
1117.006327,191,4161.121052
1074.968892,181,4161.673913
2386.356435,398,4162.918486
1886.350128,303,4163.846429
609.106635,96,4164.136333
1577.420913,265,4164.932934
3076.673877,490,4166.381849
2647.549636,411,4169.439939
3091.953898,499,4170.985244
1881.526613,298,4171.89447
3174.117801,522,4173.487188
1275.661321,226,4174.176764
2494.06454,444,4177.256244
1582.203721,256,4178.013482
1120.996042,194,4178.62024
4393.970367,702,4180.70753
2225.035712,356,4181.798761
2063.698872,346,4184.523095
4890.805642,774,4186.922606
1253.767573,229,4187.618104
975.691157,154,4188.074481
2360.517871,365,4189.189308
1931.172929,306,4190.112362
3320.281418,518,4193.90571
1616.300097,258,4194.722949
2450.809859,365,4195.81364
738.178105,152,4196.302218
2148.447952,348,4197.342723
1929.308715,303,4198.291804
820.156486,123,4198.672238
2333.850334,378,4201.509235
2333.710224,385,4202.699904
6194.536736,1000,4205.682743
3802.462282,646,4209.827835
1126.914635,192,4210.404023
3524.820709,575,4212.114348
2923.725488,499,4213.656274
1335.689836,216,4214.288252
1790.800023,289,4215.159729
2002.9395,315,4217.79821
1961.162465,326,4218.772858
3853.892771,611,4220.70047
2043.554013,345,4221.725233
1521.726913,248,4222.470943
1350.718775,244,4224.877697
590.29535,121,4225.283043
2301.589151,390,4226.458598
2557.217446,428,4227.794601
972.18659,166,4228.334391
1959.039545,314,4229.301368
4478.364933,774,4233.314938
2017.694819,341,4234.373497
1230.808924,193,4234.980716
1070.794682,205,4235.600606
1493.227182,245,4236.357792
2446.52634,388,4237.516279
777.932731,132,4237.920532
598.849123,94,4238.199713
1984.352266,341,4240.963711
3265.808289,544,4242.594824
1767.152608,289,4243.476475
2322.689426,368,4244.600573
2334.719789,372,4245.736477
3476.987808,575,4249.233931
754.740811,119,4249.607121
1723.54764,281,4250.4529
2288.128835,371,4251.593223
1095.167624,175,4252.145692
3332.435321,541,4253.815878
6428.025422,1000,4258.562501
565.926325,97,4258.847684
1860.064139,304,4259.814832
2157.444981,371,4260.986098
2407.946278,353,4262.083172
4378.937854,735,4265.979658
2572.717065,431,4267.24096
3518.20721,566,4268.991514
4632.270271,759,4273.012436
4011.983548,661,4274.993304
1030.274996,191,4275.570254
1717.816729,282,4276.421796
5815.531046,1000,4281.228431
6074.056112,1000,4284.319163
5348.144695,868,4288.748117
782.829396,132,4289.157004
2640.923663,453,4290.504849
4163.602744,701,4292.609123
2561.379169,411,4293.861718
2266.484682,366,4296.704886
496.543356,82,4296.943468
3084.36351,513,4298.477152
2595.017373,443,4299.801226
1302.198971,203,4300.415929
1954.586488,313,4301.370922
2643.025226,447,4304.565883
1403.772757,219,4305.243076
3179.29596,518,4306.827529
1540.144207,249,4307.601549
2560.040617,404,4308.816282
1641.404365,270,4309.614589
6219.448722,1000,4314.402155
985.699173,165,4314.919552
814.213072,146,4315.387213
5731.11149,1000,4318.406073
2033.832068,384,4321.341397
1874.682647,327,4322.339778
1553.099231,276,4323.189681
3554.318567,602,4325.007866
932.842088,160,4325.486068
2409.472819,370,4326.565597
1337.278594,217,4328.974963
4504.621058,691,4331.053218
1437.921963,262,4331.858296
3251.629258,543,4333.474422
2620.491586,436,4336.569951
2175.074429,340,4337.615372
2085.99317,331,4338.622896
1979.022345,312,4339.569272
2052.246466,316,4340.54431
2135.070939,313,4341.486167
2869.591817,443,4344.832651
4434.361766,702,4346.95895
1438.559909,224,4347.70363
4076.332273,674,4349.764109
2676.66796,423,4352.794595
3775.09875,638,4354.805721
3889.475777,613,4356.603297
2306.561646,413,4357.856703
1558.800404,250,4358.591115
1250.796474,209,4361.344913
662.622861,110,4361.681682
1037.573567,173,4362.187417
2664.766579,411,4363.410034
2394.172785,390,4364.572671
1925.19443,294,4365.420851
1763.560258,281,4366.291144
1915.192781,297,4368.951761
662.794505,132,4369.353285
1611.956704,266,4370.146436
1689.322217,261,4370.911465
1672.105237,278,4371.755864
2645.578817,421,4373.010828
1597.47391,313,4373.987287
4300.019938,695,4377.8205
1029.433173,168,4378.332391
3592.418715,605,4380.134362
1283.676623,250,4380.877095
1410.148795,229,4381.560045
955.178448,156,4382.037646
991.665847,165,4382.55163
1372.586601,206,4385.025919
1530.206952,260,4385.824491
3307.381934,519,4387.461326
2846.802372,452,4388.856343
1887.48634,305,4389.794412
2887.739197,476,4393.012415
1615.743842,260,4393.851156
3679.68434,584,4395.599348
2159.006153,387,4396.75541
3111.255214,503,4398.220139
1226.369519,209,4398.860583
1779.491986,286,4401.56156
2051.953342,321,4402.505046
1657.839739,249,4403.262937
3033.340108,466,4404.674777
1505.647203,237,4405.389521
3153.515326,450,4406.710786
1124.957155,186,4409.013619
1343.864555,212,4409.643618
1486.452068,228,4410.332856
5933.717731,1000,4413.377665
1218.367689,206,4414.025424
1639.004694,261,4414.787461
2102.9132,360,4417.931536
679.772154,118,4418.284833
2445.844442,375,4419.422616
1248.770193,195,4420.018746
2302.247679,406,4421.259313
1719.370188,275,4422.11526
3933.78127,641,4425.852556
621.19691,102,4426.144204
680.562426,110,4426.475932
1217.120353,190,4427.064197
5321.392429,872,4429.693978
2455.690258,372,4430.81514
2197.388856,363,4433.711514
3998.641825,630,4435.589528
1459.278227,235,4436.287436
2164.123552,333,4437.293247
2938.706101,472,4438.688262
2408.020135,379,4441.520725
1952.082586,324,4442.455986
2075.287796,325,4443.432204
1225.033385,240,4444.167293
900.388377,151,4444.629886
1769.576265,282,4445.478822
5057.430221,811,4449.660278
1712.650432,263,4450.46757
1149.213757,198,4451.075835
1544.744703,264,4451.874234
2764.687503,435,4453.181414
4198.86781,655,4456.933063
2122.026769,341,4457.960153
2776.908982,455,4459.319338
2414.345887,383,4460.467093
1140.066066,184,4461.0131
1335.79522,210,4461.66492
1897.986635,313,4462.604622
1265.688787,200,4464.95366
1340.146271,217,4465.594968
1462.519471,223,4466.257208
1980.757131,314,4467.185779
1466.998022,238,4467.908853
2415.700625,412,4469.145988
1632.620753,252,4469.918032
1427.144994,225,4470.596278
1747.774767,267,4473.097209
1077.823658,167,4473.580096
1167.882927,183,4474.124491
993.650043,162,4474.593629
1774.256358,273,4475.415889
3803.123932,601,4477.34835
1347.611777,222,4478.061626
1195.719548,190,4478.635842
6288.412108,972,4483.274808
3459.303071,571,4485.007458
2964.998777,462,4486.427587
2202.873265,360,4489.430825
1947.955657,325,4490.442647
1050.573191,166,4490.943918
1953.887448,320,4491.903711
4666.994996,728,4494.205398
3143.304119,491,4497.457982
3028.041781,493,4498.981603
902.439629,166,4499.500691
2104.284684,333,4500.604198
4157.054558,661,4502.553216
2185.035705,335,4505.640764
4434.255686,676,4507.746299
2296.578009,387,4509.010045
1301.289919,207,4509.640342
1640.229584,255,4510.404973
3106.203383,475,4513.601117
1385.340988,220,4514.28096
1119.435771,220,4514.964468
3307.526974,510,4516.599521
1795.718831,291,4517.496003
5287.030212,818,4521.674809
3046.00667,478,4523.185231
1837.8099,299,4524.085105
2807.114287,463,4525.500377
4505.06298,717,4529.705123
3384.268398,558,4531.465852
3175.625636,497,4532.968732
1379.832117,216,4533.628664
3074.40362,471,4535.032727
1993.766916,336,4537.761613
962.996934,160,4538.259097
4223.154518,638,4540.263309
2127.819283,341,4541.321824
1535.616891,252,4542.078313
6407.813575,1000,4547.073331
945.773945,193,4547.668741
4317.8208,714,4549.850024
3021.56695,503,4551.37512
5319.474254,866,4555.771313
2254.066229,377,4556.915688
1536.030033,246,4557.676379
2747.200242,425,4558.951017
1769.318098,316,4559.892061
1953.861675,333,4562.580718
3354.874782,505,4564.113143
3431.033725,562,4565.830912
1199.055393,196,4566.42821
1132.886212,180,4566.979716
1933.066203,307,4569.942254
1056.746574,160,4570.462918
1521.395758,240,4571.189867
595.218953,103,4571.491619
2428.631219,374,4572.648689
1242.808289,211,4573.307568
1062.868203,174,4573.847887
2446.213449,379,4575.007291
5628.166643,877,4579.28319
2054.123172,314,4580.209799
4314.810374,729,4582.442767
1482.635547,233,4583.162145
1646.408191,301,4586.256482
2651.171669,448,4587.601269
1279.353259,199,4588.194813
1544.392541,242,4588.949897
1539.975064,234,4589.64198
3541.192124,610,4591.537223
2556.637179,425,4594.535705
6261.574706,1000,4597.547308
4813.431629,800,4600.00505
3812.653456,625,4603.56226
4605.864362,728,4605.773542
3528.780238,535,4607.435179
2651.92065,438,4610.337936
1207.59734,202,4610.938617
1530.863394,250,4611.683217
1206.041753,209,4612.304029
6230.595421,1000,4615.359891
2250.379895,365,4618.129153
2220.624989,349,4619.180966
2105.719205,339,4620.167671
2112.427982,363,4621.264317
3241.377099,516,4622.839972
3307.039485,544,4626.312818
2879.140266,456,4627.68969
5216.230827,844,4630.246956
5086.578715,790,4634.420422
4277.363324,679,4636.468329
2211.041493,340,4637.49979
4744.111206,723,4639.686435
1102.110379,189,4642.011481
3531.909917,558,4643.692039
6434.490197,1000,4646.668636
3773.944846,589,4650.425212
5743.426445,895,4653.083664
3078.513898,466,4654.502316
2255.126234,357,4655.607318
2871.985935,456,4658.727547
966.790665,148,4659.159896
6272.371529,1000,4662.144655
1883.823324,288,4663.032494
1563.894262,245,4663.82539
1723.456473,307,4666.497166
4347.388388,680,4668.543636
787.774317,136,4668.951703
1667.358139,291,4669.849765
1645.959039,258,4670.636984
1501.139593,251,4671.401532
2959.874357,480,4674.703318
1305.675892,248,4675.463583
6137.557994,956,4678.404159
6314.530594,1000,4683.104588
3857.532339,625,4685.018567
2895.091656,433,4686.334132
2728.581237,450,4687.803383
867.428938,141,4689.848126
3853.71706,602,4691.663599
4144.624889,689,4693.770432
2289.988885,401,4695.075737
2564.086335,446,4698.213006
4532.551347,708,4700.32496
1128.287455,199,4700.916762
2758.008537,449,4702.250918
1135.928953,185,4702.870771
3958.949819,620,4706.526085
2161.741331,338,4707.536824
2517.159341,401,4708.748497
2111.113662,312,4709.681088
4495.373534,729,4713.723792
5962.426716,947,4716.555415
1404.731751,250,4717.318754
1045.648132,176,4717.856678
1608.79359,252,4718.642927
3733.617004,617,4722.278011
3414.272377,552,4723.92637
2160.590223,338,4724.993891
3313.79508,547,4726.707516
3989.640848,604,4730.304451
5238.855119,811,4732.738744
2532.158233,381,4733.865286
2736.843598,445,4735.265537
3727.890443,589,4738.713875
1591.505934,254,4739.470778
2659.804216,415,4740.700815
3020.605654,474,4742.193298
1952.044757,308,4743.195028
2585.831767,394,4746.219553
2867.308543,441,4747.529286
2885.663067,433,4748.826746
1304.078229,207,4749.486048
3526.837087,564,4751.25201
2874.050381,466,4754.389371
1446.329032,226,4755.063764
3975.552939,610,4756.930562
3168.457544,555,4758.675017
5242.917939,828,4762.975736
3223.739055,500,4764.491288
1500.17899,262,4765.288642
4399.476983,695,4767.42134
1783.329365,276,4770.059902
1567.665627,241,4770.783345
4205.44331,639,4772.739277
3898.360488,614,4774.66017
1258.36574,210,4775.325581
5436.22104,800,4779.472133
1127.962447,203,4780.093335
6071.806742,949,4783.076033
2334.420215,378,4785.948815
988.691182,173,4786.448628
1018.271519,159,4786.918265
5632.460537,895,4789.736488
2363.11615,361,4790.83586
5224.83691,767,4794.816512
3098.851061,491,4796.295687
1424.834649,227,4796.99708
1647.938912,260,4797.812443
2655.889742,407,4799.072587
1328.731162,247,4799.840334
3485.605337,578,4803.364713
1584.715621,249,4804.156982
3625.42553,550,4805.851145
6415.527654,1000,4810.79723
840.375739,134,4811.190154
1143.203611,191,4811.755447
3423.58936,530,4813.376792
1429.067823,230,4814.100173
6611.686425,1000,4818.763201
1269.078572,221,4819.430739
5283.859557,814,4821.94505
3440.26023,525,4823.523935
1612.657372,295,4826.180771
2033.665041,309,4827.097627
3823.028251,585,4828.882536
1285.384967,203,4829.508566
4318.927697,658,4831.525596
6297.418441,1000,4836.324661
6212.12702,971,4839.364446
6615.470309,1000,4844.137989
5747.479964,924,4846.966106
1874.061868,305,4847.895852
2087.361378,320,4850.496617
1183.6054,188,4851.071095
3910.79271,609,4852.928221
2400.37826,380,4854.112167
1361.568568,221,4854.792424
751.599702,117,4855.147436
4113.319767,648,4858.8541
6362.662902,1000,4861.840507
2079.492808,368,4863.020873
5550.014146,817,4867.17163
2361.55763,378,4868.337476
6294.544966,1000,4871.444174
1289.343912,221,4873.828096
6504.761136,1000,4876.886716
6509.665234,1000,4879.867132
1123.911578,177,4882.193971
3386.502439,526,4883.826358
3263.969712,482,4885.279964
2348.498485,365,4886.40936
1586.182637,295,4887.378673
1803.254007,273,4889.953552
974.480405,169,4890.460682
1105.207082,175,4890.9783
5241.675129,809,4893.427793
926.943846,152,4893.924149
3703.35406,568,4895.670503
2972.773658,475,4898.824709
2366.727926,388,4899.998767
1663.334334,261,4900.808158
929.67509,169,4901.317536
2983.650947,469,4902.765899
1519.092188,254,4903.541323
1851.47907,293,4906.20924
4344.07445,662,4908.231615
1374.807222,216,4908.898666
