# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
1672.388476,279,7408.146138
2808.924159,447,7409.471043
4696.276057,788,7411.879188
3558.797565,577,7414.97126
1316.202677,226,7415.644895
807.660968,140,7416.07539
1834.521983,302,7417.006666
5957.223612,963,7419.818725
1328.229099,222,7420.461121
2135.741846,357,7422.903119
1591.570537,255,7423.628821
2330.889603,399,7424.831356
3175.150796,521,7426.313166
1716.510965,282,7427.113183
1202.393486,207,7427.6929
2987.629701,471,7430.087147
3010.388403,490,7431.49599
5037.970535,827,7434.005012
2964.061359,472,7436.822267
2344.074397,390,7437.934511
3451.486073,600,7439.643743
3560.756201,592,7441.440621
2009.736724,329,7443.803999
1761.48122,294,7444.627724
2270.492553,391,7445.764638
4050.047284,680,7447.835839
5338.467023,873,7451.925821
1801.854177,299,7452.817739
4208.531006,719,7454.96319
4184.502547,686,7456.996783
1504.689397,285,7459.244766
1539.120006,244,7459.971323
3186.513052,533,7461.535764
3017.419381,486,7462.988711
2113.073625,339,7464.012537
723.374112,148,7464.469138
6096.359951,1000,7468.886801
1094.727223,173,7469.374839
1612.420167,262,7470.116588
2383.160165,377,7471.220326
4807.243835,786,7474.509029
2777.917308,451,7475.779349
1839.68637,309,7476.730369
1581.161132,247,7477.478806
1740.806582,287,7478.308878
1189.828622,192,7478.86095
1714.53627,282,7481.090072
1565.702531,260,7481.833147
1368.191366,251,7482.57438
1485.105744,241,7483.28943
2326.310728,391,7484.418185
1542.648009,265,7485.173247
1835.089266,309,7486.104888
2373.657601,421,7488.816965
1426.980147,245,7489.556708
6153.873708,1000,7492.561077
1597.426341,274,7493.364519
770.097112,126,7493.73181
2482.17344,384,7496.255465
4311.129603,699,7498.378454
1792.302398,291,7499.229166
3568.225651,580,7500.969612
2106.542806,356,7503.39042
1423.320851,259,7504.195966
3450.769985,567,7505.897536
6024.630718,1000,7508.794734
5176.299377,836,7512.231982
3290.997509,544,7513.841533
2058.496021,362,7514.907445
972.192509,161,7515.3686
2202.18839,349,7517.755901
2529.084515,432,7519.035093
2793.03895,457,7520.414329
3239.680617,541,7521.982806
2102.031102,339,7522.980253
1408.048021,235,7523.651195
1243.835418,201,7525.276267
3648.880475,616,7527.109417
878.44079,158,7527.606335
3954.032051,671,7529.625964
3264.85704,546,7532.635101
3922.765932,627,7534.513684
1422.332722,233,7535.234882
1581.382566,253,7536.033464
2605.951186,411,7537.279431
3253.925228,517,7540.285164
2128.256358,340,7541.255351
894.571043,148,7541.682196
1313.61482,210,7542.275053
1888.978277,308,7543.161388
1503.854221,263,7543.916289
3792.487348,648,7545.825174
1242.140444,217,7547.902751
1891.410726,321,7548.88754
3444.826468,567,7550.564289
1538.1804,252,7551.288491
5171.15864,859,7555.207982
4377.103039,776,7557.480583
4093.912553,666,7559.519475
1645.162519,264,7560.347437
2946.552818,495,7563.271523
1212.587186,214,7563.931384
1666.481178,269,7564.724215
1195.868762,198,7565.329416
6255.96167,1000,7568.391
2261.42601,368,7570.856044
3748.351114,606,7572.531938
2302.935851,371,7573.563801
2089.10551,347,7574.587151
6095.204157,1000,7578.505216
2066.854093,358,7579.542891
1708.05843,264,7580.277387
2198.610903,356,7581.289629
6362.526579,1000,7585.549772
1242.170702,221,7586.180609
1826.242315,304,7587.043588
2751.829598,443,7588.280013
2208.700245,357,7589.291647
2080.069752,376,7591.447289
3458.259168,593,7593.180656
5533.959291,935,7595.840925
1141.475859,229,7596.499532
4379.354446,707,7599.974943
5210.052637,849,7602.495672
2190.425776,380,7603.6547
3375.243247,592,7606.911337
1789.578328,321,7607.904449
845.911772,141,7608.344348
3800.23836,624,7610.149641
2538.09381,423,7611.366498
1788.571952,295,7613.652066
6299.991881,1000,7616.673395
2975.659245,500,7618.177904
2728.129767,454,7620.999563
2657.596498,427,7622.265849
3677.603862,598,7624.09333
1747.415929,273,7624.937153
1585.739441,270,7625.766869
3045.296124,485,7628.684875
2266.385233,359,7629.800439
2692.405022,422,7631.092403
2979.763154,512,7632.678727
1313.364149,220,7633.353625
3092.77629,495,7634.896757
1149.295211,195,7636.932437
2680.354368,441,7638.265906
3976.926141,662,7640.261067
1658.871723,291,7641.076241
5068.237564,862,7644.661592
2955.329682,498,7646.164275
3213.539921,525,7647.659816
707.882012,134,7648.028542
1960.398184,323,7648.929838
2007.51325,314,7651.275383
2244.209027,356,7652.342329
1505.613509,253,7653.085672
3338.606917,557,7654.762523
2247.736177,371,7655.873885
1955.194228,335,7656.825468
1642.938357,259,7658.86989
3623.729721,577,7660.596777
3268.973736,519,7662.130281
764.767894,132,7662.523337
2968.765693,489,7663.980535
2193.579052,367,7666.53564
2036.748433,325,7667.520984
2109.585904,334,7668.538683
1524.581382,261,7669.331235
3000.940683,485,7670.796963
5851.270162,1000,7675.304761
2245.452248,351,7676.354684
1098.268159,201,7676.98932
3112.737128,533,7678.530644
2294.749056,395,7681.169632
2716.249966,472,7682.628733
5217.585792,814,7685.045259
2491.712459,396,7686.272267
2261.653097,358,7688.735855
3025.112473,509,7690.252545
3140.812501,495,7691.731558
1110.625601,202,7692.323913
1772.712188,298,7693.156007
2877.560172,465,7694.513514
3044.242485,480,7697.345427
4043.096997,663,7699.289233
2982.383913,510,7700.776917
3112.687924,530,7703.804654
4452.680192,720,7705.969224
3005.422663,499,7707.503907
1755.890592,332,7708.520244
1486.901129,240,7709.229278
979.785605,194,7711.206386
1949.776051,323,7712.199806
2410.99666,392,7713.400625
4342.180727,690,7715.51226
1831.582051,306,7716.418589
1273.61138,216,7717.0738
3576.477252,576,7720.184904
6103.667407,1000,7723.017186
2312.726191,378,7724.092002
1042.466064,182,7726.02782
2756.596404,464,7727.374261
1353.568642,223,7728.024022
1895.874868,331,7729.029343
1732.634487,285,7729.885568
3218.788628,548,7731.515625
1619.610413,295,7733.794712
1366.21631,218,7734.45281
1847.437321,308,7735.370187
1308.412895,249,7736.116603
3545.320007,564,7737.814208
4550.811522,748,7741.409474
4000.945548,639,7743.297525
2751.590407,436,7744.592478
2832.276918,483,7746.03277
1575.896141,266,7746.828203
5056.371716,815,7750.667827
1625.827568,289,7751.525924
1807.518916,294,7752.383873
5880.518958,976,7756.63945
1636.453867,262,7757.412742
3890.737413,617,7759.185783
1916.226859,322,7760.114939
4892.635974,797,7763.829011
1341.18155,239,7764.536366
4520.680111,735,7766.562822
1767.986618,292,7767.393449
3123.425059,523,7768.903571
2838.962992,463,7771.624422
2516.533327,421,7772.797589
2386.901048,380,7773.923176
3641.378782,603,7775.675238
1980.633964,320,7777.995352
2155.260035,365,7779.067861
3994.204167,636,7780.937529
657.499521,116,7781.260372
2962.238965,476,7782.610239
1095.311973,180,7783.151898
4920.032448,849,7787.130393
1401.724854,227,7787.810226
2199.704374,351,7788.859323
1528.550552,259,7789.610123
3976.956373,649,7792.939345
1645.994484,283,7793.762762
2806.209718,448,7795.044645
2991.516548,498,7796.459357
2214.638505,374,7797.515893
994.778728,160,7797.985723
4336.128118,711,7801.599469
3948.617986,628,7803.49445
3028.812167,505,7804.997598
2665.640482,447,7807.765128
2038.51155,329,7808.708217
1013.283231,175,7809.228502
3011.988861,490,7810.617558
2216.938419,375,7811.702103
3491.937254,586,7813.503683
4587.568073,750,7817.171008
1806.138337,298,7818.043716
6212.28763,1000,7820.983824
1415.891586,240,7823.135369
2542.927338,437,7824.40075
4384.089611,705,7826.429772
2163.090733,378,7827.576746
3782.969348,631,7830.884965
3489.544549,575,7832.539031
2625.017098,462,7833.911228
2001.727038,348,7835.003631
1478.934374,253,7835.786326
1689.712002,283,7838.110673
2227.790507,360,7839.234352
3053.150436,495,7840.661124
2168.382745,377,7841.766077
5957.053243,1000,7846.097391
2920.929988,471,7847.457529
2862.312554,480,7848.815994
2728.21403,458,7850.225002
4383.771623,722,7853.827205
3674.816886,627,7855.660525
1645.957095,261,7856.420443
1317.729691,212,7857.03915
3101.014627,524,7859.982253
6063.231725,1000,7862.957662
2846.980504,475,7864.384686
5751.306626,964,7868.707419
5524.961376,888,7871.388624
1937.747842,300,7872.222386
1927.950039,322,7873.119927
1028.832808,177,7875.059967
1333.997742,220,7875.6831
2278.360032,380,7876.813264
2661.572971,435,7878.152509
1489.391407,272,7878.965101
2783.780231,468,7880.352352
2319.480231,366,7882.82742
3143.635021,533,7884.416878
3182.231511,517,7885.907204
3570.525283,589,7887.595083
2346.636784,384,7890.120547
1142.535991,217,7890.747528
5329.295199,861,7893.292483
1063.192068,175,7893.832161
1589.907788,274,7894.624663
2299.491369,364,7895.72233
3313.060064,560,7898.639181
2066.120728,346,7899.667551
2154.484825,368,7900.760178
2208.008177,392,7901.931321
1539.759637,245,7902.668469
972.343284,161,7903.165786
2528.543055,386,7905.791199
2928.835337,465,7907.200682
2227.837267,375,7908.350936
2891.26748,481,7909.816269
3438.149177,567,7912.907571
1346.288328,225,7913.596839
2437.124882,388,7914.752577
2171.49912,354,7915.796016
4822.661139,789,7918.183699
5938.904989,968,7922.528254
3569.039259,568,7924.227626
4340.089547,708,7927.752228
4342.37154,716,7929.95824
1554.920283,255,7930.735116
2049.098441,341,7931.749705
1633.517869,282,7932.631946
6180.19394,1000,7937.103896
2189.25443,378,7938.25407
2558.895485,421,7939.475497
2255.951348,371,7940.604866
2817.575999,458,7943.362998
1295.580522,216,7944.007895
4562.351996,719,7946.176804
1360.663901,245,7946.892835
2561.374659,397,7948.04012
809.581839,130,7948.413399
2955.162597,484,7951.302082
1359.385201,218,7951.95561
4206.980815,660,7953.858601
5914.32876,1000,7958.220126
1176.929913,184,7958.765108
3084.945692,496,7960.237693
1933.338824,358,7961.292846
4552.368351,731,7963.524215
1717.352742,282,7965.689708
1311.753326,213,7966.340475
3650.703491,597,7968.146065
3988.6812,636,7969.994319
1960.688979,337,7971.007618
1873.855607,309,7973.37481
1300.020098,213,7974.006021
1334.786275,222,7974.658867
1429.741133,243,7975.366883
2510.452017,426,7976.630054
4329.414073,709,7979.788347
1410.735948,224,7980.456743
3221.95954,551,7982.137569
3441.49583,568,7983.868831
4287.14863,687,7985.978062
2726.451225,434,7988.668861
1624.131566,260,7989.466282
1969.188638,316,7990.410705
4299.515002,703,7992.526019
988.014084,167,7993.045817
1915.908114,312,7995.404777
4933.936825,806,7997.816942
1839.926522,311,7998.782984
1076.776921,180,7999.331998
3744.8879,591,8001.160648
5688.82231,924,8004.945902
1038.706877,177,8005.507997
2436.145105,401,8006.686443
881.821498,146,8007.126154
4556.389112,754,8010.85847
6116.317454,1000,8013.880971
6196.272518,1000,8018.237028
2874.999966,491,8019.641196
2963.205055,504,8021.135098
3305.142098,535,8022.690264
2441.374221,398,8025.263323
2538.303223,412,8026.438377
3361.10511,560,8028.13256
4226.498123,690,8030.300831
2499.102425,431,8033.05122
1815.821076,327,8034.040884
5961.313218,1000,8037.07813
3702.826924,575,8040.202601
4746.635311,770,8042.461838
543.416948,97,8042.748663
3795.37202,619,8044.571335
2231.240052,371,8045.696829
2180.020003,391,8048.261059
3717.157221,608,8050.11195
1935.984884,317,8051.086398
5115.492118,858,8053.738503
4021.119542,660,8057.177921
1819.007076,301,8058.110347
1274.011445,214,8058.762034
2811.164132,472,8060.230721
5067.561126,821,8064.212552
4359.359814,688,8066.192
1059.572166,210,8066.802643
2662.929192,423,8068.022998
1815.635318,298,8068.890817
1650.478045,276,8071.160237
1885.781686,340,8072.200096
2303.436725,384,8073.369636
1787.619842,308,8074.327171
1384.722917,230,8074.993677
2135.938034,338,8075.984993
2274.794128,385,8078.582156
6036.756157,1000,8081.550507
5963.572108,990,8085.971655
2934.185523,491,8087.443224
2056.637376,340,8088.452546
2196.204477,370,8089.553542
2001.712129,316,8090.525141
2242.34015,381,8091.697465
3169.671052,513,8094.627801
3766.753752,629,8096.465058
3679.259266,582,8098.173244
1743.316553,282,8099.042186
2051.553644,345,8101.514916
1196.932945,199,8102.120034
3618.191616,584,8103.936924
1433.821151,245,8104.690298
1540.588468,253,8105.506217
2327.686337,404,8106.774923
1985.756242,324,8109.236805
3187.973049,510,8110.813818
1967.215993,329,8111.831669
1294.171167,213,8112.478096
6192.191624,1000,8116.861642
6153.632963,1000,8119.781311
1734.53104,294,8120.695897
3580.81923,572,8123.819082
5667.830699,947,8126.637423
2553.48182,424,8127.866849
1868.062608,310,8128.762148
1866.620185,299,8131.045429
3389.099802,547,8132.670439
2986.031982,500,8134.107415
1609.295325,277,8134.88421
3926.040897,636,8136.747084
868.116198,147,8138.584142
1980.806902,334,8139.625126
2419.184957,400,8140.882088
1921.367383,325,8141.891779
1445.880127,230,8142.595574
2026.898914,373,8143.653104
1001.299855,167,8144.120411
3986.388209,658,8147.097303
3466.440526,559,8148.723645
2755.790197,441,8149.976027
3561.781041,569,8153.003447
4117.026436,653,8154.844979
2728.180178,450,8156.114773
1378.46798,223,8156.745861
2810.565218,454,8158.022541
1823.248527,308,8160.302513
2026.446762,323,8161.182213
4815.16221,778,8163.457346
3110.329972,522,8164.984225
4605.275421,731,8168.510438
1980.988331,331,8169.487904
5275.890086,860,8171.992144
3259.392859,507,8174.914462
1462.363615,254,8175.678113
1802.148524,282,8176.522771
1002.355772,181,8177.056557
4790.12475,781,8179.354125
1972.123458,353,8180.393208
796.260738,148,8180.826892
1505.549555,249,8182.969129
4905.748779,781,8185.356897
1921.027431,326,8186.361525
4689.14495,754,8190.037613
1821.015601,309,8190.92802
2922.971339,486,8192.348212
2925.870295,472,8193.722351
1783.375184,292,8194.555001
1159.327721,203,8195.129171
1622.345016,291,8197.015826
2153.869427,352,8198.041415
1297.198289,205,8198.652421
1798.382692,315,8199.633577
4026.0741,646,8201.561736
1018.672683,168,8202.056206
2976.31603,489,8204.966458
1038.023077,177,8205.497781
1408.273349,238,8206.204707
3420.142445,539,8207.774998
1460.898162,248,8208.547737
1099.425138,190,8209.135466
887.523424,151,8209.595613
2480.128057,415,8212.279719
2479.127588,395,8213.453642
2047.623582,324,8214.403349
1452.568669,231,8215.075139
6221.326464,1000,8218.108541
2662.557462,452,8220.850522
3643.575294,568,8222.516052
2133.872796,356,8223.540097
2413.720772,421,8224.762052
5965.764242,1000,8229.214862
2338.357687,382,8230.329305
3076.015752,499,8231.762615
2343.746794,402,8232.905161
2296.17675,390,8235.451444
3613.114982,593,8237.182504
2789.743589,488,8238.677495
630.770186,125,8239.063899
2354.958136,387,8240.225666
4585.54049,774,8243.530391
6073.116765,1000,8246.461567
961.978339,189,8247.016687
1748.809856,315,8249.346247
1778.011279,291,8250.216558
1399.660621,230,8250.871222
3683.145003,594,8252.545622
2272.395112,368,8253.610187
2495.061216,410,8254.874895
2280.809835,378,8257.459286
1234.401251,209,8258.06358
1964.767174,316,8258.960176
2388.650911,397,8260.107032
3382.518458,567,8261.706465
1443.675171,248,8263.428607
3074.006375,503,8264.91409
3985.589235,656,8266.946413
3016.971652,486,8268.424814
3252.241199,528,8271.066692
2457.755676,409,8272.332671
3173.718194,486,8273.80374
4647.744254,769,8276.122405
3488.45233,562,8279.221135
2259.750768,372,8280.311593
1273.282036,214,8280.915693
2136.168815,380,8282.005831
5819.335814,946,8286.184859
2563.31587,400,8287.346685
2386.344665,384,8288.461528
5507.158393,909,8291.103176
2336.857632,379,8293.632056
3023.271345,474,8295.047711
1493.923667,227,8295.705219
1359.181408,232,8296.388169
2223.046784,383,8297.536813
1349.862614,228,8298.257139
2868.903357,474,8301.109563
2815.516936,483,8302.513147
2072.625695,352,8303.563323
2476.508768,404,8304.76774
2253.543564,384,8305.935208
2675.723814,409,8308.532485
2205.75383,360,8309.59064
2215.961114,351,8310.63918
6119.238001,1000,8313.705224
2333.78461,390,8316.295304
5891.395315,930,8319.017241
3488.137722,583,8320.809902
1195.173802,191,8321.337878
1046.050958,171,8323.222136
1958.422802,314,8324.156014
1777.472739,328,8325.103823
1256.887307,227,8325.795536
1784.957952,282,8326.662257
2047.162265,314,8327.592732
3497.58231,564,8330.668108
3610.946109,572,8332.370214
2845.320765,452,8333.758764
1214.874926,206,8334.384898
2686.450944,422,8335.648172
2075.231558,402,8338.272975
1062.449148,172,8338.789907
1770.578289,299,8339.672548
2040.840017,331,8340.675889
4195.228416,670,8342.706439
2352.658252,381,8343.920232
2663.63687,428,8346.662477
5974.245499,1000,8349.472886
931.243945,166,8349.963348
3022.238818,501,8351.407417
1617.826374,254,8353.468898
2956.818783,471,8354.824297
3077.911707,511,8356.276637
2102.888249,344,8357.350697
2117.839193,356,8358.449833
2963.786829,500,8361.345603
2533.334273,410,8362.564048
2181.943896,363,8363.699368
3233.794024,551,8365.386508
2771.087727,455,8368.145262
3412.713405,595,8369.900269
3910.417947,618,8371.646757
4216.799136,686,8373.691725
2400.562304,425,8376.422029
2305.518639,371,8377.566559
3787.209035,601,8379.448115
870.032251,171,8379.996613
3374.551563,534,8381.615346
3393.357193,543,8384.572237
5108.133771,830,8387.009855
2068.588064,331,8387.993826
3476.344958,599,8390.799465
1482.333164,263,8391.606659
3192.910695,521,8393.197647
794.941579,137,8393.606446
3738.880712,622,8395.51009
1608.040353,273,8396.322927
2363.031798,379,8398.811989
1789.245261,326,8399.820188
1398.987536,226,8400.508978
3966.151906,662,8402.401168
3919.057595,644,8405.721787
2561.825208,428,8406.995408
3726.900245,602,8408.834398
1271.820101,219,8409.509041
1496.318795,246,8410.22726
2790.025435,459,8413.014224
5886.484166,1000,8416.070232
2087.854293,340,8417.072623
